timestamp,open,high,low,close,volume
2025-09-08 07:00:06.672648,42000.04513,42000.04513,42000.04482,42000.04495,52
2025-09-08 07:01:06.672648,42000.04502,42000.04502,42000.04458,42000.04462,114
2025-09-08 07:02:06.672648,42000.04456,42000.04456,42000.04416,42000.0443,182
2025-09-08 07:03:06.672648,42000.04434,42000.04434,42000.04379,42000.04393,187
2025-09-08 07:04:06.672648,42000.04388,42000.04388,42000.04362,42000.04363,56
2025-09-08 07:05:06.672648,42000.04357,42000.04357,42000.04272,42000.04294,52
2025-09-08 07:06:06.672648,42000.043,42000.043,42000.04244,42000.04254,87
2025-09-08 07:07:06.672648,42000.04247,42000.04247,42000.04217,42000.04222,191
2025-09-08 07:08:06.672648,42000.04218,42000.04218,42000.04165,42000.04172,77
2025-09-08 07:09:06.672648,42000.04162,42000.04162,42000.04132,42000.04143,79
2025-09-08 07:10:06.672648,42000.04149,42000.04149,42000.04096,42000.04107,118
2025-09-08 07:11:06.672648,42000.04104,42000.04104,42000.04084,42000.04095,160
2025-09-08 07:12:06.672648,42000.04086,42000.04086,42000.04073,42000.04082,57
2025-09-08 07:13:06.672648,42000.04084,42000.04084,42000.04038,42000.04044,98
2025-09-08 07:14:06.672648,42000.04043,42000.04043,42000.04008,42000.04011,139
2025-09-08 07:15:06.672648,42000.04015,42000.04015,42000.03978,42000.03979,163
2025-09-08 07:16:06.672648,42000.03987,42000.03987,42000.03942,42000.03943,97
2025-09-08 07:17:06.672648,42000.03949,42000.03949,42000.03905,42000.03915,160
2025-09-08 07:18:06.672648,42000.03924,42000.03924,42000.03868,42000.03876,65
2025-09-08 07:19:06.672648,42000.03871,42000.03871,42000.03826,42000.03834,105
2025-09-08 07:20:06.672648,42000.03824,42000.03824,42000.0381,42000.03812,58
2025-09-08 07:21:06.672648,42000.0381,42000.03811,42000.03769,42000.03791,133
2025-09-08 07:22:06.672648,42000.038,42000.038,42000.03741,42000.03754,116
2025-09-08 07:23:06.672648,42000.0375,42000.03755,42000.03716,42000.03737,134
2025-09-08 07:24:06.672648,42000.03742,42000.03742,42000.03677,42000.03703,133
2025-09-08 07:25:06.672648,42000.03697,42000.03697,42000.03665,42000.03679,186
2025-09-08 07:26:06.672648,42000.03679,42000.03679,42000.03657,42000.03661,76
2025-09-08 07:27:06.672648,42000.03666,42000.03666,42000.03632,42000.03635,196
2025-09-08 07:28:06.672648,42000.03627,42000.03627,42000.03611,42000.03615,120
2025-09-08 07:29:06.672648,42000.03608,42000.03608,42000.03573,42000.03584,66
2025-09-08 07:30:06.672648,42000.03589,42000.03589,42000.03554,42000.03557,61
2025-09-08 07:31:06.672648,42000.03548,42000.03548,42000.03508,42000.0353,141
2025-09-08 07:32:06.672648,42000.03523,42000.03523,42000.03498,42000.03498,182
2025-09-08 07:33:06.672648,42000.03492,42000.03492,42000.03471,42000.03473,87
2025-09-08 07:34:06.672648,42000.03469,42000.03469,42000.03423,42000.03433,167
2025-09-08 07:35:06.672648,42000.03438,42000.03438,42000.0339,42000.03405,98
2025-09-08 07:36:06.672648,42000.0341,42000.0341,42000.03354,42000.03379,188
2025-09-08 07:37:06.672648,42000.03372,42000.03377,42000.03335,42000.03354,110
2025-09-08 07:38:06.672648,42000.03357,42000.03357,42000.03317,42000.03329,55
2025-09-08 07:39:06.672648,42000.03328,42000.03328,42000.03295,42000.03306,145
2025-09-08 07:40:06.672648,42000.033,42000.03301,42000.03274,42000.03289,178
2025-09-08 07:41:06.672648,42000.03294,42000.03294,42000.03276,42000.03277,169
2025-09-08 07:42:06.672648,42000.03282,42000.03282,42000.03237,42000.03249,61
2025-09-08 07:43:06.672648,42000.03241,42000.03241,42000.03202,42000.03216,130
2025-09-08 07:44:06.672648,42000.03221,42000.03221,42000.03172,42000.03185,163
2025-09-08 07:45:06.672648,42000.03188,42000.03188,42000.03158,42000.03159,73
2025-09-08 07:46:06.672648,42000.03159,42000.03159,42000.03127,42000.03136,95
2025-09-08 07:47:06.672648,42000.03127,42000.03127,42000.031,42000.03108,83
2025-09-08 07:48:06.672648,42000.03111,42000.03111,42000.03065,42000.03075,174
2025-09-08 07:49:06.672648,42000.03076,42000.03076,42000.03047,42000.03051,72
2025-09-08 07:50:06.672648,42000.03053,42000.03053,42000.03027,42000.03034,53
2025-09-08 07:51:06.672648,42000.03035,42000.03035,42000.03015,42000.0302,167
2025-09-08 07:52:06.672648,42000.03023,42000.03023,42000.02977,42000.02996,162
2025-09-08 07:53:06.672648,42000.03,42000.03,42000.02968,42000.02973,189
2025-09-08 07:54:06.672648,42000.02972,42000.02972,42000.02929,42000.02945,122
2025-09-08 07:55:06.672648,42000.0295,42000.0295,42000.02925,42000.02926,134
2025-09-08 07:56:06.672648,42000.02931,42000.02931,42000.02883,42000.029,79
2025-09-08 07:57:06.672648,42000.02902,42000.02904,42000.02874,42000.02888,178
2025-09-08 07:58:06.672648,42000.02888,42000.02888,42000.02839,42000.02852,170
2025-09-08 07:59:06.672648,42000.02862,42000.02862,42000.02827,42000.0283,101
2025-09-08 08:00:06.672648,42000.0283,42000.0283,42000.0281,42000.02816,109
2025-09-08 08:01:06.672648,42000.02818,42000.02818,42000.02797,42000.028,168
2025-09-08 08:02:06.672648,42000.02804,42000.02825,42000.02804,42000.02811,76
2025-09-08 08:03:06.672648,42000.02808,42000.02811,42000.02791,42000.02797,163
2025-09-08 08:04:06.672648,42000.02793,42000.02793,42000.02764,42000.0277,189
2025-09-08 08:05:06.672648,42000.02765,42000.02769,42000.02735,42000.02752,73
2025-09-08 08:06:06.672648,42000.02758,42000.02758,42000.02712,42000.02717,192
2025-09-08 08:07:06.672648,42000.02711,42000.02711,42000.02697,42000.027,143
2025-09-08 08:08:06.672648,42000.02705,42000.02705,42000.02656,42000.02675,69
2025-09-08 08:09:06.672648,42000.02668,42000.02679,42000.02651,42000.02668,94
2025-09-08 08:10:06.672648,42000.02667,42000.02667,42000.02643,42000.02646,53
2025-09-08 08:11:06.672648,42000.02644,42000.02648,42000.02619,42000.02629,144
2025-09-08 08:12:06.672648,42000.02632,42000.02632,42000.02605,42000.02607,149
2025-09-08 08:13:06.672648,42000.02612,42000.02612,42000.02604,42000.0261,112
2025-09-08 08:14:06.672648,42000.02615,42000.02615,42000.02588,42000.02591,84
2025-09-08 08:15:06.672648,42000.02587,42000.02602,42000.02587,42000.02595,176
2025-09-08 08:16:06.672648,42000.02597,42000.02597,42000.02587,42000.02589,119
2025-09-08 08:17:06.672648,42000.02592,42000.02592,42000.02559,42000.02579,57
2025-09-08 08:18:06.672648,42000.02588,42000.02588,42000.02554,42000.02568,164
2025-09-08 08:19:06.672648,42000.02569,42000.02569,42000.02549,42000.02557,106
2025-09-08 08:20:06.672648,42000.02562,42000.02562,42000.0252,42000.02521,162
2025-09-08 08:21:06.672648,42000.02512,42000.02512,42000.02481,42000.02503,158
2025-09-08 08:22:06.672648,42000.02504,42000.02512,42000.02487,42000.02498,107
2025-09-08 08:23:06.672648,42000.02493,42000.02493,42000.0248,42000.02483,89
2025-09-08 08:24:06.672648,42000.02492,42000.02492,42000.02442,42000.02452,104
2025-09-08 08:25:06.672648,42000.02447,42000.02447,42000.02436,42000.02438,127
2025-09-08 08:26:06.672648,42000.02429,42000.0245,42000.02422,42000.02444,70
2025-09-08 08:27:06.672648,42000.02436,42000.0246,42000.02425,42000.02445,188
2025-09-08 08:28:06.672648,42000.02437,42000.02437,42000.02418,42000.0243,78
2025-09-08 08:29:06.672648,42000.02439,42000.02441,42000.02422,42000.02428,140
2025-09-08 08:30:06.672648,42000.02424,42000.02424,42000.02396,42000.0241,54
2025-09-08 08:31:06.672648,42000.024,42000.024,42000.0237,42000.02376,83
2025-09-08 08:32:06.672648,42000.02369,42000.02369,42000.02347,42000.02351,185
2025-09-08 08:33:06.672648,42000.02348,42000.02362,42000.02348,42000.02358,61
2025-09-08 08:34:06.672648,42000.02353,42000.02357,42000.02328,42000.02341,104
2025-09-08 08:35:06.672648,42000.0235,42000.0235,42000.02323,42000.02325,189
2025-09-08 08:36:06.672648,42000.02327,42000.02327,42000.02303,42000.02309,164
2025-09-08 08:37:06.672648,42000.02304,42000.02324,42000.02304,42000.02321,63
2025-09-08 08:38:06.672648,42000.02323,42000.02338,42000.02323,42000.0233,199
2025-09-08 08:39:06.672648,42000.02324,42000.02367,42000.02324,42000.02348,152
2025-09-08 08:40:06.672648,42000.02348,42000.02348,42000.02326,42000.02334,54
2025-09-08 08:41:06.672648,42000.02331,42000.02332,42000.02323,42000.02326,197
2025-09-08 08:42:06.672648,42000.02324,42000.02324,42000.02279,42000.02294,137
2025-09-08 08:43:06.672648,42000.02303,42000.02312,42000.02294,42000.02303,178
2025-09-08 08:44:06.672648,42000.02299,42000.02299,42000.02271,42000.02275,119
2025-09-08 08:45:06.672648,42000.02283,42000.02283,42000.02261,42000.02267,150
2025-09-08 08:46:06.672648,42000.02258,42000.02258,42000.02232,42000.0224,68
2025-09-08 08:47:06.672648,42000.02249,42000.02249,42000.02214,42000.02221,146
2025-09-08 08:48:06.672648,42000.02227,42000.02227,42000.02183,42000.02199,78
2025-09-08 08:49:06.672648,42000.022,42000.022,42000.02173,42000.0218,118
2025-09-08 08:50:06.672648,42000.02175,42000.02175,42000.02161,42000.02162,156
2025-09-08 08:51:06.672648,42000.02169,42000.02169,42000.02139,42000.02144,168
2025-09-08 08:52:06.672648,42000.02142,42000.02154,42000.02142,42000.02147,154
2025-09-08 08:53:06.672648,42000.02154,42000.02154,42000.02114,42000.0212,105
2025-09-08 08:54:06.672648,42000.02113,42000.0212,42000.02105,42000.02115,156
2025-09-08 08:55:06.672648,42000.02123,42000.0214,42000.02122,42000.02125,118
2025-09-08 08:56:06.672648,42000.02125,42000.02125,42000.021,42000.02108,59
2025-09-08 08:57:06.672648,42000.02104,42000.02104,42000.02075,42000.02088,163
2025-09-08 08:58:06.672648,42000.02096,42000.021,42000.02074,42000.02077,156
2025-09-08 08:59:06.672648,42000.02074,42000.02106,42000.02074,42000.02088,161
2025-09-08 09:00:06.672648,42000.02081,42000.02084,42000.02077,42000.02084,197
2025-09-08 09:01:06.672648,42000.02091,42000.02091,42000.02054,42000.02068,113
2025-09-08 09:02:06.672648,42000.02072,42000.0208,42000.02067,42000.02069,143
2025-09-08 09:03:06.672648,42000.0207,42000.0207,42000.02031,42000.02044,124
2025-09-08 09:04:06.672648,42000.02039,42000.02058,42000.02026,42000.02049,81
2025-09-08 09:05:06.672648,42000.02041,42000.02056,42000.02028,42000.0205,59
2025-09-08 09:06:06.672648,42000.02043,42000.02047,42000.02025,42000.02039,175
2025-09-08 09:07:06.672648,42000.02048,42000.02048,42000.02018,42000.02019,82
2025-09-08 09:08:06.672648,42000.02009,42000.02025,42000.01979,42000.01998,194
2025-09-08 09:09:06.672648,42000.01998,42000.02004,42000.01984,42000.02003,133
2025-09-08 09:10:06.672648,42000.0201,42000.02024,42000.0201,42000.02021,78
2025-09-08 09:11:06.672648,42000.02013,42000.02024,42000.01994,42000.02005,128
2025-09-08 09:12:06.672648,42000.01998,42000.02022,42000.01998,42000.0201,89
2025-09-08 09:13:06.672648,42000.02011,42000.02011,42000.01952,42000.01968,89
2025-09-08 09:14:06.672648,42000.01966,42000.01966,42000.01945,42000.01954,92
2025-09-08 09:15:06.672648,42000.01953,42000.01953,42000.0195,42000.01951,58
2025-09-08 09:16:06.672648,42000.01956,42000.01956,42000.01922,42000.01931,190
2025-09-08 09:17:06.672648,42000.01931,42000.01931,42000.0191,42000.01912,66
2025-09-08 09:18:06.672648,42000.01908,42000.01908,42000.01887,42000.01897,153
2025-09-08 09:19:06.672648,42000.01907,42000.01927,42000.01891,42000.01902,95
2025-09-08 09:20:06.672648,42000.01895,42000.01909,42000.01887,42000.01898,198
2025-09-08 09:21:06.672648,42000.01902,42000.01902,42000.01851,42000.01853,151
2025-09-08 09:22:06.672648,42000.01846,42000.01846,42000.01808,42000.01811,93
2025-09-08 09:23:06.672648,42000.01816,42000.01816,42000.0179,42000.018,189
2025-09-08 09:24:06.672648,42000.01802,42000.01818,42000.01799,42000.0181,165
2025-09-08 09:25:06.672648,42000.01812,42000.01812,42000.01739,42000.01755,80
2025-09-08 09:26:06.672648,42000.01758,42000.01758,42000.01742,42000.01747,196
2025-09-08 09:27:06.672648,42000.01741,42000.01756,42000.01728,42000.01739,96
2025-09-08 09:28:06.672648,42000.01741,42000.01781,42000.01741,42000.01772,137
2025-09-08 09:29:06.672648,42000.01763,42000.01768,42000.01759,42000.01767,95
2025-09-08 09:30:06.672648,42000.01769,42000.01794,42000.01758,42000.01779,52
2025-09-08 09:31:06.672648,42000.01778,42000.01803,42000.01778,42000.01787,84
2025-09-08 09:32:06.672648,42000.01784,42000.01784,42000.01732,42000.01746,154
2025-09-08 09:33:06.672648,42000.01747,42000.01772,42000.01746,42000.01769,117
2025-09-08 09:34:06.672648,42000.01769,42000.01797,42000.01769,42000.0178,175
2025-09-08 09:35:06.672648,42000.01775,42000.01821,42000.01775,42000.01798,168
2025-09-08 09:36:06.672648,42000.01791,42000.01904,42000.01791,42000.01894,184
2025-09-08 09:37:06.672648,42000.01903,42000.01903,42000.01851,42000.01855,150
2025-09-08 09:38:06.672648,42000.01857,42000.01921,42000.01857,42000.01903,87
2025-09-08 09:39:06.672648,42000.0191,42000.01913,42000.01903,42000.01905,52
2025-09-08 09:40:06.672648,42000.01906,42000.01936,42000.01906,42000.01921,122
2025-09-08 09:41:06.672648,42000.0192,42000.01934,42000.0192,42000.0193,88
2025-09-08 09:42:06.672648,42000.01923,42000.01933,42000.01918,42000.01931,159
2025-09-08 09:43:06.672648,42000.0193,42000.01937,42000.01926,42000.01929,58
2025-09-08 09:44:06.672648,42000.01928,42000.0197,42000.01923,42000.01949,187
2025-09-08 09:45:06.672648,42000.01951,42000.01951,42000.01918,42000.01925,182
2025-09-08 09:46:06.672648,42000.01931,42000.01969,42000.01931,42000.01956,150
2025-09-08 09:47:06.672648,42000.01963,42000.01971,42000.01953,42000.0196,115
2025-09-08 09:48:06.672648,42000.0196,42000.0196,42000.01943,42000.01947,128
2025-09-08 09:49:06.672648,42000.0194,42000.0196,42000.0194,42000.01951,168
2025-09-08 09:50:06.672648,42000.01952,42000.02007,42000.01952,42000.01998,125
2025-09-08 09:51:06.672648,42000.01991,42000.02018,42000.01991,42000.02001,90
2025-09-08 09:52:06.672648,42000.02009,42000.02055,42000.02009,42000.02026,176
2025-09-08 09:53:06.672648,42000.02017,42000.02027,42000.02005,42000.02026,94
2025-09-08 09:54:06.672648,42000.02018,42000.02065,42000.02018,42000.02063,72
2025-09-08 09:55:06.672648,42000.0206,42000.02112,42000.0206,42000.021,162
2025-09-08 09:56:06.672648,42000.02105,42000.02174,42000.02105,42000.02167,63
2025-09-08 09:57:06.672648,42000.02172,42000.02191,42000.02172,42000.02182,195
2025-09-08 09:58:06.672648,42000.02176,42000.02239,42000.02176,42000.02221,62
2025-09-08 09:59:06.672648,42000.02213,42000.02249,42000.02213,42000.02245,63
2025-09-08 10:00:06.672648,42000.02238,42000.02316,42000.02238,42000.02301,78
2025-09-08 10:01:06.672648,42000.02294,42000.02306,42000.02289,42000.02305,117
2025-09-08 10:02:06.672648,42000.023,42000.02357,42000.023,42000.02349,154
2025-09-08 10:03:06.672648,42000.0234,42000.0238,42000.0234,42000.02368,114
2025-09-08 10:04:06.672648,42000.02371,42000.02407,42000.02371,42000.02391,149
2025-09-08 10:05:06.672648,42000.0239,42000.02423,42000.0239,42000.02419,50
2025-09-08 10:06:06.672648,42000.02425,42000.02465,42000.02425,42000.02452,68
2025-09-08 10:07:06.672648,42000.02453,42000.02499,42000.02452,42000.02476,86
2025-09-08 10:08:06.672648,42000.02473,42000.02524,42000.02473,42000.0251,191
2025-09-08 10:09:06.672648,42000.02518,42000.02592,42000.02518,42000.02582,104
2025-09-08 10:10:06.672648,42000.0258,42000.02646,42000.0258,42000.02638,152
2025-09-08 10:11:06.672648,42000.02628,42000.02703,42000.02628,42000.02692,196
2025-09-08 10:12:06.672648,42000.02685,42000.02718,42000.02685,42000.0271,117
2025-09-08 10:13:06.672648,42000.02703,42000.02729,42000.02694,42000.02717,105
2025-09-08 10:14:06.672648,42000.02724,42000.02791,42000.02724,42000.02776,93
2025-09-08 10:15:06.672648,42000.0278,42000.02834,42000.0278,42000.02833,173
2025-09-08 10:16:06.672648,42000.02838,42000.02914,42000.02838,42000.02908,90
2025-09-08 10:17:06.672648,42000.02917,42000.02936,42000.02917,42000.02925,116
2025-09-08 10:18:06.672648,42000.02919,42000.02967,42000.02919,42000.02954,130
2025-09-08 10:19:06.672648,42000.02956,42000.02956,42000.02931,42000.02943,53
2025-09-08 10:20:06.672648,42000.02946,42000.02976,42000.02946,42000.02968,131
2025-09-08 10:21:06.672648,42000.02972,42000.03039,42000.02972,42000.03033,105
2025-09-08 10:22:06.672648,42000.03025,42000.03058,42000.03025,42000.03058,158
2025-09-08 10:23:06.672648,42000.03065,42000.03115,42000.03065,42000.03115,132
2025-09-08 10:24:06.672648,42000.03111,42000.03165,42000.03111,42000.03148,138
2025-09-08 10:25:06.672648,42000.03148,42000.03213,42000.03148,42000.03198,118
2025-09-08 10:26:06.672648,42000.03191,42000.03214,42000.03191,42000.03205,52
2025-09-08 10:27:06.672648,42000.03199,42000.03272,42000.03199,42000.03249,53
2025-09-08 10:28:06.672648,42000.03254,42000.03254,42000.03188,42000.03204,102
2025-09-08 10:29:06.672648,42000.03211,42000.03264,42000.03211,42000.03241,143
2025-09-08 10:30:06.672648,42000.03247,42000.03258,42000.03213,42000.03237,178
2025-09-08 10:31:06.672648,42000.03243,42000.03335,42000.03243,42000.03316,132
2025-09-08 10:32:06.672648,42000.03308,42000.03389,42000.03308,42000.03384,185
2025-09-08 10:33:06.672648,42000.03377,42000.03451,42000.03377,42000.03443,92
2025-09-08 10:34:06.672648,42000.03446,42000.03538,42000.03446,42000.03535,106
2025-09-08 10:35:06.672648,42000.0354,42000.03555,42000.0354,42000.03554,85
2025-09-08 10:36:06.672648,42000.03562,42000.03659,42000.03562,42000.03653,184
2025-09-08 10:37:06.672648,42000.03651,42000.03731,42000.03651,42000.03729,79
2025-09-08 10:38:06.672648,42000.03726,42000.0378,42000.03726,42000.03771,145
2025-09-08 10:39:06.672648,42000.03771,42000.0386,42000.03771,42000.03855,80
2025-09-08 10:40:06.672648,42000.03863,42000.03891,42000.03863,42000.03872,81
2025-09-08 10:41:06.672648,42000.03865,42000.03907,42000.03865,42000.03898,173
2025-09-08 10:42:06.672648,42000.03906,42000.03943,42000.03906,42000.03932,155
2025-09-08 10:43:06.672648,42000.03933,42000.03978,42000.03933,42000.03969,135
2025-09-08 10:44:06.672648,42000.03975,42000.04004,42000.03975,42000.0399,120
2025-09-08 10:45:06.672648,42000.03989,42000.04083,42000.03989,42000.0408,95
2025-09-08 10:46:06.672648,42000.04071,42000.04151,42000.04071,42000.04127,69
2025-09-08 10:47:06.672648,42000.0413,42000.04205,42000.0413,42000.04192,60
2025-09-08 10:48:06.672648,42000.04182,42000.04248,42000.04182,42000.04231,104
2025-09-08 10:49:06.672648,42000.04236,42000.04236,42000.04211,42000.04232,141
2025-09-08 10:50:06.672648,42000.04229,42000.04308,42000.04229,42000.04297,67
2025-09-08 10:51:06.672648,42000.04301,42000.04301,42000.04279,42000.04297,127
2025-09-08 10:52:06.672648,42000.04299,42000.04372,42000.04299,42000.04353,63
2025-09-08 10:53:06.672648,42000.0435,42000.04373,42000.0435,42000.04371,143
2025-09-08 10:54:06.672648,42000.04372,42000.045,42000.04372,42000.04489,91
2025-09-08 10:55:06.672648,42000.04498,42000.04587,42000.04498,42000.04577,142
2025-09-08 10:56:06.672648,42000.04568,42000.04642,42000.04568,42000.0464,165
2025-09-08 10:57:06.672648,42000.04646,42000.04746,42000.04646,42000.04739,144
2025-09-08 10:58:06.672648,42000.04745,42000.04793,42000.04745,42000.04775,64
2025-09-08 10:59:06.672648,42000.04785,42000.04858,42000.04785,42000.04853,177
2025-09-08 11:00:06.672648,42000.04847,42000.04931,42000.04847,42000.04922,136
2025-09-08 11:01:06.672648,42000.04927,42000.05,42000.04927,42000.04993,120
2025-09-08 11:02:06.672648,42000.04999,42000.05112,42000.04999,42000.05094,147
2025-09-08 11:03:06.672648,42000.05093,42000.05186,42000.05093,42000.0518,88
2025-09-08 11:04:06.672648,42000.05182,42000.0527,42000.05182,42000.05253,119
2025-09-08 11:05:06.672648,42000.05257,42000.05273,42000.05257,42000.05269,142
2025-09-08 11:06:06.672648,42000.05265,42000.05307,42000.05265,42000.05306,132
2025-09-08 11:07:06.672648,42000.05308,42000.05389,42000.05308,42000.05369,93
2025-09-08 11:08:06.672648,42000.0537,42000.05443,42000.0537,42000.05438,60
2025-09-08 11:09:06.672648,42000.05435,42000.05483,42000.05435,42000.05472,111
2025-09-08 11:10:06.672648,42000.05474,42000.05617,42000.05474,42000.0561,123
2025-09-08 11:11:06.672648,42000.05601,42000.05723,42000.05601,42000.05723,80
2025-09-08 11:12:06.672648,42000.05725,42000.05809,42000.05725,42000.05809,51
2025-09-08 11:13:06.672648,42000.05817,42000.05892,42000.05817,42000.05879,118
2025-09-08 11:14:06.672648,42000.05887,42000.05947,42000.05887,42000.05942,111
2025-09-08 11:15:06.672648,42000.0594,42000.05991,42000.0594,42000.05984,140
2025-09-08 11:16:06.672648,42000.05975,42000.06062,42000.05975,42000.06056,94
2025-09-08 11:17:06.672648,42000.06063,42000.06153,42000.06063,42000.06134,122
2025-09-08 11:18:06.672648,42000.0613,42000.06178,42000.0613,42000.06169,95
2025-09-08 11:19:06.672648,42000.06166,42000.06259,42000.06166,42000.06249,193
2025-09-08 11:20:06.672648,42000.0624,42000.06333,42000.0624,42000.06316,127
2025-09-08 11:21:06.672648,42000.06315,42000.06353,42000.06315,42000.06333,181
2025-09-08 11:22:06.672648,42000.06339,42000.06391,42000.06339,42000.06381,180
2025-09-08 11:23:06.672648,42000.06372,42000.06456,42000.06372,42000.06441,193
2025-09-08 11:24:06.672648,42000.06433,42000.06567,42000.06433,42000.06567,71
2025-09-08 11:25:06.672648,42000.06558,42000.0666,42000.06558,42000.06656,197
2025-09-08 11:26:06.672648,42000.06655,42000.06704,42000.06655,42000.06691,160
2025-09-08 11:27:06.672648,42000.067,42000.068,42000.067,42000.06778,72
2025-09-08 11:28:06.672648,42000.06777,42000.06818,42000.06777,42000.06809,129
2025-09-08 11:29:06.672648,42000.06802,42000.06913,42000.06802,42000.06913,151
2025-09-08 11:30:06.672648,42000.06908,42000.06978,42000.06908,42000.06974,147
2025-09-08 11:31:06.672648,42000.06982,42000.07058,42000.06982,42000.07045,184
2025-09-08 11:32:06.672648,42000.07037,42000.0716,42000.07037,42000.07157,84
2025-09-08 11:33:06.672648,42000.07158,42000.07209,42000.07158,42000.07196,97
2025-09-08 11:34:06.672648,42000.072,42000.07239,42000.072,42000.07233,190
2025-09-08 11:35:06.672648,42000.07228,42000.0732,42000.07228,42000.07292,161
2025-09-08 11:36:06.672648,42000.07298,42000.074,42000.07298,42000.07395,59
2025-09-08 11:37:06.672648,42000.07392,42000.07433,42000.07392,42000.07429,188
2025-09-08 11:38:06.672648,42000.07434,42000.07447,42000.07425,42000.07429,102
2025-09-08 11:39:06.672648,42000.07436,42000.07511,42000.07436,42000.07493,130
2025-09-08 11:40:06.672648,42000.07499,42000.07591,42000.07499,42000.07583,199
2025-09-08 11:41:06.672648,42000.07588,42000.0771,42000.07588,42000.0769,199
2025-09-08 11:42:06.672648,42000.07695,42000.07779,42000.07695,42000.07754,104
2025-09-08 11:43:06.672648,42000.07752,42000.07828,42000.07752,42000.07819,138
2025-09-08 11:44:06.672648,42000.07814,42000.07943,42000.07814,42000.07925,158
2025-09-08 11:45:06.672648,42000.0792,42000.07968,42000.0792,42000.07953,117
2025-09-08 11:46:06.672648,42000.07949,42000.08042,42000.07949,42000.08019,71
2025-09-08 11:47:06.672648,42000.08024,42000.08115,42000.08024,42000.081,78
2025-09-08 11:48:06.672648,42000.08094,42000.08202,42000.08094,42000.08188,68
2025-09-08 11:49:06.672648,42000.08179,42000.08267,42000.08179,42000.08251,161
2025-09-08 11:50:06.672648,42000.08247,42000.08344,42000.08247,42000.08328,50
2025-09-08 11:51:06.672648,42000.08328,42000.08342,42000.08322,42000.08342,173
2025-09-08 11:52:06.672648,42000.08343,42000.08409,42000.08343,42000.08401,195
2025-09-08 11:53:06.672648,42000.08408,42000.08502,42000.08408,42000.08489,113
2025-09-08 11:54:06.672648,42000.08495,42000.08549,42000.08495,42000.08541,188
2025-09-08 11:55:06.672648,42000.08544,42000.08632,42000.08544,42000.08618,123
2025-09-08 11:56:06.672648,42000.08614,42000.0872,42000.08614,42000.08704,98
2025-09-08 11:57:06.672648,42000.08694,42000.08788,42000.08694,42000.08772,89
2025-09-08 11:58:06.672648,42000.08776,42000.08879,42000.08776,42000.08852,101
2025-09-08 11:59:06.672648,42000.08852,42000.08915,42000.08852,42000.08904,114
2025-09-08 12:00:06.672648,42000.0891,42000.08976,42000.0891,42000.08975,189
2025-09-08 12:01:06.672648,42000.08978,42000.09069,42000.08978,42000.09064,144
2025-09-08 12:02:06.672648,42000.09073,42000.09149,42000.09073,42000.09143,152
2025-09-08 12:03:06.672648,42000.09134,42000.09208,42000.09134,42000.09205,150
2025-09-08 12:04:06.672648,42000.09196,42000.09285,42000.09196,42000.09285,167
2025-09-08 12:05:06.672648,42000.09278,42000.09382,42000.09278,42000.09376,166
2025-09-08 12:06:06.672648,42000.09371,42000.09422,42000.09371,42000.09404,76
2025-09-08 12:07:06.672648,42000.09401,42000.09517,42000.09401,42000.09504,195
2025-09-08 12:08:06.672648,42000.09512,42000.09598,42000.09512,42000.09571,134
2025-09-08 12:09:06.672648,42000.09568,42000.09672,42000.09568,42000.09654,193
2025-09-08 12:10:06.672648,42000.09661,42000.09765,42000.09661,42000.09754,104
2025-09-08 12:11:06.672648,42000.09748,42000.09806,42000.09748,42000.09797,108
2025-09-08 12:12:06.672648,42000.09791,42000.09863,42000.09791,42000.09855,185
2025-09-08 12:13:06.672648,42000.09855,42000.09947,42000.09855,42000.09922,71
2025-09-08 12:14:06.672648,42000.09924,42000.09984,42000.09924,42000.09978,178
2025-09-08 12:15:06.672648,42000.09982,42000.10097,42000.09982,42000.10087,78
2025-09-08 12:16:06.672648,42000.10078,42000.10156,42000.10078,42000.10141,129
2025-09-08 12:17:06.672648,42000.10149,42000.10209,42000.10149,42000.10202,107
2025-09-08 12:18:06.672648,42000.10206,42000.10289,42000.10206,42000.10277,111
2025-09-08 12:19:06.672648,42000.10268,42000.1033,42000.10268,42000.10324,186
2025-09-08 12:20:06.672648,42000.10327,42000.104,42000.10327,42000.10387,72
2025-09-08 12:21:06.672648,42000.10382,42000.10483,42000.10382,42000.10464,91
2025-09-08 12:22:06.672648,42000.10473,42000.10536,42000.10473,42000.10528,110
2025-09-08 12:23:06.672648,42000.10532,42000.10599,42000.10532,42000.10596,58
2025-09-08 12:24:06.672648,42000.10604,42000.10665,42000.10604,42000.10656,143
2025-09-08 12:25:06.672648,42000.10656,42000.10704,42000.10656,42000.10696,85
2025-09-08 12:26:06.672648,42000.10703,42000.10791,42000.10703,42000.10771,90
2025-09-08 12:27:06.672648,42000.10769,42000.10894,42000.10769,42000.10873,161
2025-09-08 12:28:06.672648,42000.10882,42000.10946,42000.10882,42000.10942,57
2025-09-08 12:29:06.672648,42000.10942,42000.11022,42000.10942,42000.11014,188
2025-09-08 12:30:06.672648,42000.11015,42000.11109,42000.11015,42000.11095,116
2025-09-08 12:31:06.672648,42000.11101,42000.11151,42000.11101,42000.11139,108
2025-09-08 12:32:06.672648,42000.1113,42000.11239,42000.1113,42000.11237,99
